player_id,player_display_name,recent_team,season,week,opponent_team,is_home,stadium_type,is_division_rival,total_line,team_spread,team_implied_total,rolling_4wk_avg_qb_fantasy_points_allowed,rolling_4wk_avg_qb_sacks_forced,rolling_4wk_avg_qb_interceptions_forced,passing_attempts,completions,passing_yards,interceptions,rushing_attempts,rushing_yards,total_yards,passing_tds,rushing_tds,total_touchdowns,passing_td_percentage,scrambles,fantasy_points_from_rushing,total_air_yards,completed_air_yards,air_yards_per_attempt,completed_air_yards_per_completion,passer_rating,dropbacks,passing_epa,rushing_epa,epa_per_play,fantasy_points_per_dropback,fantasy_points,fantasy_points_ppr,dk_fantasy_points,fd_fantasy_points,dk_showdown_captain_points
00-0033319,Nick Mullens,SF,2020,13,BUF,1,indoor,0,48.0,1.5,23.25,21.700000286102295,3.25,1.0,39.0,26.0,316.0,2.0,0.0,0.0,316.0,3.0,0.0,3.0,0.07692307692307693,0.0,0.0,266.0,183.0,6.82051282051282,7.038461538461538,95.67307692307692,39.0,11.08435669541359,0.0,0.2842142742413741,0.5292307535807291,20.639999389648438,20.639999389648438,25.64,22.64,38.46
00-0033319,Nick Mullens,SF,2020,14,WAS,1,indoor,0,43.5,3.0,20.25,16.490000396966934,2.0,0.75,50.0,25.0,260.0,1.0,0.0,0.0,260.0,1.0,0.0,1.0,0.02,0.0,0.0,268.0,129.0,5.36,5.16,63.75000000000001,54.0,-23.34726998768747,0.0,-0.4669453997537494,0.22962962256537545,12.399999618530273,12.399999618530273,12.4,12.4,18.6
00-0033319,Nick Mullens,SF,2020,15,DAL,0,outdoor,0,0.0,0.0,0.0,17.69499998167157,1.75,0.5,38.0,21.0,219.0,2.0,1.0,7.0,226.0,2.0,0.0,2.0,0.05263157894736842,0.0,0.7000000000000001,254.0,127.0,6.684210526315789,6.0476190476190474,67.76315789473685,40.0,0.04270744323730469,0.35943537950515747,0.0103113544292939,0.28650000095367434,11.460000038146973,11.460000038146973,14.459999999999997,14.459999999999997,21.689999999999998
00-0033319,Nick Mullens,CLE,2021,15,LV,1,outdoor,0,41.0,-3.0,22.0,17.319999884814024,2.0,0.25,30.0,20.0,147.0,0.0,0.0,0.0,147.0,1.0,0.0,1.0,0.03333333333333333,0.0,0.0,213.0,76.0,7.1,3.8,89.16666666666666,30.0,2.1646619737148285,0.0,0.07215539912382761,0.3293333371480306,9.880000114440918,9.880000114440918,9.879999999999999,9.879999999999999,14.819999999999999
00-0033319,Nick Mullens,MIN,2022,9,WAS,0,outdoor,0,0.0,0.0,0.0,13.309999942779541,3.0,0.25,1.0,1.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-6.0,79.16666666666666,1.0,-1.0125370025634766,0.0,-1.0125370025634766,-0.11999999731779099,-0.11999999731779099,-0.11999999731779099,-0.12,-0.12,-0.18
00-0033319,Nick Mullens,MIN,2022,11,DAL,1,indoor,0,48.5,-1.5,25.0,16.00500028207898,3.75,0.5,7.0,5.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,3.857142857142857,3.6,93.75,7.0,2.1543367197737098,0.0,0.3077623885391014,0.3085714408329555,2.1600000858306885,2.1600000858306885,2.16,2.16,3.24
00-0033319,Nick Mullens,MIN,2022,17,GB,0,outdoor,0,0.0,0.0,0.0,16.50499987602234,2.25,1.5,4.0,4.0,57.0,0.0,0.0,0.0,57.0,1.0,0.0,1.0,0.25,0.0,0.0,37.0,37.0,9.25,9.25,158.33333333333331,4.0,5.713234409689903,0.0,1.4283086024224758,1.5700000524520874,6.28000020980835,6.28000020980835,6.28,6.28,9.42
00-0033319,Nick Mullens,MIN,2022,18,CHI,0,outdoor,0,0.0,0.0,0.0,23.365000054240227,1.0,1.0,13.0,11.0,116.0,1.0,4.0,8.0,124.0,0.0,0.0,0.0,0.0,0.0,0.8,112.0,58.0,8.615384615384615,5.2727272727272725,71.7948717948718,13.0,5.582461170852184,-0.7301603108644485,0.2854294623522198,0.26461538901695836,3.440000057220459,3.440000057220459,4.4399999999999995,4.4399999999999995,6.659999999999999
00-0033319,Nick Mullens,MIN,2023,14,LV,0,outdoor,0,0.0,0.0,0.0,15.734999984502792,3.0,1.0,13.0,9.0,83.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,57.0,7.461538461538462,6.333333333333333,86.37820512820512,13.0,1.6778487265110016,0.0,0.12906528665469244,0.255384610249446,3.319999933242798,3.319999933242798,3.3200000000000003,3.3200000000000003,4.98
00-0033319,Nick Mullens,MIN,2023,15,CIN,0,outdoor,0,0.0,0.0,0.0,19.505000054836273,3.0,0.25,36.0,26.0,303.0,2.0,6.0,10.0,313.0,2.0,0.0,2.0,0.05555555555555555,0.0,1.0,215.0,166.0,5.972222222222222,6.384615384615385,92.70833333333334,39.0,11.740158788859844,-4.656284801661968,0.1686636663618542,0.43897438049316406,17.1200008392334,17.1200008392334,22.12,19.12,33.18
00-0033319,Nick Mullens,MIN,2023,16,DET,1,indoor,1,47.5,-2.5,25.0,19.860000044107437,1.75,0.25,40.0,22.0,411.0,4.0,1.0,1.0,412.0,2.0,0.0,2.0,0.05,0.0,0.1,527.0,301.0,13.175,13.681818181818182,67.81250000000001,44.0,5.691321641206741,-0.9153295159339905,0.11648761281153051,0.3759091117165305,16.540000915527344,16.540000915527344,23.540000000000003,20.540000000000003,35.31
00-0033319,Nick Mullens,MIN,2023,17,GB,1,indoor,1,42.5,1.0,20.75,20.410000324249268,2.5,0.25,23.0,13.0,113.0,0.0,1.0,6.0,119.0,1.0,0.0,1.0,0.043478260869565216,0.0,0.6000000000000001,141.0,50.0,6.130434782608695,3.8461538461538463,84.14855072463769,24.0,-4.196707582101226,1.4015083312988281,-0.1164666354500999,0.3799999952316284,9.119999885559082,9.119999885559082,9.12,9.12,13.68
00-0033319,Nick Mullens,MIN,2023,18,DET,0,outdoor,0,0.0,0.0,0.0,19.769999980926514,3.0,1.25,48.0,30.0,396.0,2.0,2.0,8.0,404.0,2.0,0.0,2.0,0.041666666666666664,0.0,0.8,400.0,255.0,8.333333333333334,8.5,85.06944444444443,52.0,-2.615751937031746,4.14681002497673,0.030621161758899687,0.3969230651855469,20.639999389648438,20.639999389648438,25.64,22.64,38.46
00-0033319,Nick Mullens,MIN,2024,3,HOU,1,indoor,0,46.0,-2.0,24.0,20.7750004529953,4.0,1.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033319,Nick Mullens,MIN,2024,5,NYJ,1,outdoor,0,42.0,2.5,19.75,8.60499987564981,3.25,0.25,1.0,1.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,118.75,1.0,2.5932226181030273,0.0,2.5932226181030273,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.96,0.96,1.44
00-0033319,Nick Mullens,MIN,2024,12,CHI,0,outdoor,0,0.0,0.0,0.0,14.75,1.75,0.5,1.0,1.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,118.75,1.0,2.275503158569336,0.0,2.275503158569336,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.56,0.56,0.8400000000000001
00-0033319,Nick Mullens,MIN,2024,14,ATL,1,indoor,0,46.5,6.0,20.25,20.134999871253967,2.25,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000298023224,-0.20000000298023224,-0.2,-0.2,-0.30000000000000004
00-0033275,P.J. Walker,CAR,2020,8,ATL,1,outdoor,1,52.0,1.5,25.25,23.10499963723123,1.0,0.75,4.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-3.0,9.0,-3.0,39.58333333333333,4.0,-2.826851040124893,0.0,-0.7067127600312233,0.029999999329447746,0.11999999731779099,0.11999999731779099,0.12,0.12,0.18
00-0033275,P.J. Walker,CAR,2020,10,TB,1,outdoor,1,49.5,-6.0,27.75,15.540000066161156,3.0,1.25,5.0,2.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,12.0,5.0,47.91666666666667,6.0,-4.295632898807526,0.0,-0.8591265797615051,0.07999999821186066,0.47999998927116394,0.47999998927116394,0.48,0.48,0.72
00-0033275,P.J. Walker,CAR,2020,11,DET,1,outdoor,0,47.0,-3.0,25.0,19.15000009536743,1.75,0.0,35.0,24.0,258.0,2.0,5.0,-2.0,256.0,1.0,0.0,1.0,0.02857142857142857,0.0,-0.2,229.0,135.0,6.542857142857143,5.625,75.6547619047619,36.0,-0.5450206845998764,-2.398797845467925,-0.07359546325169504,0.28111110793219674,10.119999885559082,10.119999885559082,12.120000000000001,12.120000000000001,18.18
00-0033275,P.J. Walker,CAR,2020,17,NO,1,outdoor,1,47.0,-6.0,26.5,20.425000190734863,2.25,0.0,16.0,5.0,95.0,3.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,85.0,16.125,17.0,13.28125,18.0,-14.77899432182312,0.0,-0.923687145113945,-0.12222222487131755,-2.200000047683716,-2.200000047683716,0.8000000000000003,0.8000000000000003,1.2000000000000004
00-0033275,P.J. Walker,CAR,2021,7,NYG,0,outdoor,0,0.0,0.0,0.0,22.06000006198883,1.75,1.0,17.0,3.0,33.0,0.0,1.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,1.3,171.0,21.0,10.058823529411764,7.0,39.58333333333333,20.0,-13.290194004774094,3.0464718341827393,-0.5690956761439642,0.1309999942779541,2.619999885559082,2.619999885559082,2.62,2.62,3.93
00-0033275,P.J. Walker,CAR,2021,8,ATL,0,outdoor,0,0.0,0.0,0.0,19.740000367164612,1.5,0.75,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.0,0.0,1.0,0.0,39.58333333333333,1.0,-0.2575570046901703,-0.9755276441574097,-0.61654232442379,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.1,-0.1,-0.15000000000000002
00-0033275,P.J. Walker,CAR,2021,10,ARI,0,outdoor,0,0.0,0.0,0.0,12.69999998435378,3.25,0.5,30.0,22.0,167.0,1.0,3.0,6.0,173.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,118.0,69.0,3.933333333333333,3.1363636363636362,72.5,30.0,5.4283474325202405,-5.315891386009753,0.003407758985166297,0.17600000699361165,5.28000020980835,5.28000020980835,5.279999999999999,5.279999999999999,7.919999999999999
00-0033275,P.J. Walker,CAR,2021,12,MIA,0,outdoor,0,0.0,0.0,0.0,17.179999947547913,2.75,1.0,14.0,5.0,87.0,1.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,79.0,11.428571428571429,15.8,27.97619047619048,18.0,-5.332400570856407,0.0,-0.38088575506117195,0.08222222328186035,1.4800000190734863,1.4800000190734863,2.48,2.48,3.7199999999999998
00-0033275,P.J. Walker,CAR,2021,14,ATL,1,outdoor,1,41.0,2.5,19.25,20.610000390559435,1.0,0.75,12.0,6.0,75.0,1.0,2.0,-5.0,70.0,1.0,0.0,1.0,0.08333333333333333,0.0,-0.5,144.0,56.0,12.0,9.333333333333334,62.84722222222222,12.0,-0.9973213076591492,-2.346562623977661,-0.23884885225977218,0.375,4.5,4.5,5.5,5.5,8.25
00-0033275,P.J. Walker,CAR,2022,5,SF,1,outdoor,0,40.0,-6.0,23.0,8.885000228881836,3.75,0.75,8.0,5.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,46.0,9.5,9.2,85.41666666666666,10.0,-1.0447978675365448,0.0,-0.1305997334420681,0.24000000953674316,2.4000000953674316,2.4000000953674316,2.4,2.4,3.5999999999999996
00-0033275,P.J. Walker,CAR,2022,6,LA,0,outdoor,0,0.0,0.0,0.0,11.15999972820282,2.0,0.5,18.0,10.0,60.0,0.0,1.0,-1.0,59.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.0,-26.0,-0.05555555555555555,-2.6,62.268518518518526,20.0,-10.68625120818615,0.0,-0.5624342741150605,0.11499999761581421,2.299999952316284,2.299999952316284,2.3,2.3,3.4499999999999997
00-0033275,P.J. Walker,CAR,2022,7,TB,1,outdoor,1,39.5,-13.0,26.25,18.99500012397766,2.75,0.5,23.0,16.0,177.0,0.0,0.0,0.0,177.0,2.0,0.0,2.0,0.08695652173913043,0.0,0.0,187.0,97.0,8.130434782608695,6.0625,121.10507246376811,24.0,5.2688744915649295,0.0,0.2290814996332578,0.628333330154419,15.079999923706055,15.079999923706055,15.08,15.08,22.62
00-0033275,P.J. Walker,CAR,2022,8,ATL,0,outdoor,0,0.0,0.0,0.0,22.720000505447388,1.0,0.75,37.0,19.0,317.0,1.0,1.0,20.0,337.0,1.0,0.0,1.0,0.02702702702702703,0.0,2.0,423.0,175.0,11.432432432432432,9.210526315789474,78.32207207207207,38.0,1.3538940399885178,-0.14346002042293549,0.03185352683067322,0.4389473764519942,16.68000030517578,16.68000030517578,20.68,17.68,31.02
00-0033275,P.J. Walker,CAR,2022,9,CIN,0,outdoor,0,0.0,0.0,0.0,15.539999961853027,1.75,0.25,10.0,3.0,9.0,2.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,63.0,-6.0,6.3,-2.0,0.0,10.0,-13.386811539530754,-0.10088200867176056,-1.2261539589275012,-0.3039999961853027,-3.0399999618530273,-3.0399999618530273,-1.04,-1.04,-1.56
00-0033275,P.J. Walker,CAR,2022,10,ATL,1,outdoor,1,41.5,-2.5,22.0,21.24000072479248,1.0,1.0,17.0,10.0,108.0,0.0,3.0,14.0,122.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,89.0,37.0,5.235294117647059,3.7,77.57352941176471,18.0,-1.4368193298578262,1.6761976480484009,0.011968915909528732,0.31777776612175834,5.71999979019165,5.71999979019165,5.720000000000001,5.720000000000001,8.580000000000002
00-0033275,P.J. Walker,CLE,2023,6,SF,1,outdoor,0,36.0,-9.5,22.75,11.499999837949872,2.0,1.5,36.0,18.0,192.0,2.0,3.0,1.0,193.0,0.0,0.0,0.0,0.0,0.0,0.1,238.0,74.0,6.611111111111111,4.111111111111111,42.824074074074076,38.0,-14.264402776956558,-1.1417438387870789,-0.395029400403683,0.09947368345762554,3.7799999713897705,3.7799999713897705,5.779999999999999,5.779999999999999,8.669999999999998
00-0033275,P.J. Walker,CLE,2023,7,IND,0,outdoor,0,0.0,0.0,0.0,17.160000037401915,2.5,0.75,34.0,15.0,178.0,1.0,3.0,3.0,181.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,251.0,84.0,7.382352941176471,5.6,48.40686274509804,36.0,-3.330076977610588,-5.621067196130753,-0.24192281550652273,0.1505555576748318,5.420000076293945,5.420000076293945,6.42,6.42,9.629999999999999
00-0033275,P.J. Walker,CLE,2023,8,SEA,0,outdoor,0,0.0,0.0,0.0,15.590000189840794,5.0,0.75,34.0,15.0,248.0,2.0,6.0,27.0,275.0,1.0,0.0,1.0,0.029411764705882353,0.0,2.7,283.0,88.0,8.323529411764707,5.866666666666666,54.5343137254902,37.0,-5.68834088742733,1.5112482905387878,-0.10442731492221355,0.28702702393402924,10.619999885559082,10.619999885559082,13.620000000000001,13.620000000000001,20.43
00-0033275,P.J. Walker,CLE,2023,10,BAL,0,outdoor,0,0.0,0.0,0.0,10.164999902248383,4.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,39.58333333333333,1.0,-0.27942556142807007,0.0,-0.27942556142807007,0.0,0.0,0.0,0.0,0.0,0.0
00-0033275,P.J. Walker,CLE,2023,12,DEN,0,outdoor,0,0.0,0.0,0.0,13.055000185966492,1.25,1.5,17.0,6.0,56.0,0.0,1.0,-1.0,55.0,0.0,0.0,0.0,0.0,0.0,-0.1,94.0,30.0,5.529411764705882,5.0,45.220588235294116,21.0,-11.402487069368362,0.0,-0.6334715038537979,0.006666666695049831,0.14000000059604645,0.14000000059604645,1.1400000000000001,1.1400000000000001,1.7100000000000002
00-0033873,Patrick Mahomes,KC,2020,1,HOU,1,outdoor,0,53.5,9.5,22.0,0.0,0.0,0.0,33.0,24.0,211.0,0.0,0.0,0.0,211.0,3.0,0.0,3.0,0.09090909090909091,0.0,0.0,147.0,78.0,4.454545454545454,3.25,119.63383838383838,34.0,13.987829446792603,0.0,0.4238736195997758,0.6011764862958122,20.440000534057617,20.440000534057617,20.439999999999998,20.439999999999998,30.659999999999997
00-0033873,Patrick Mahomes,KC,2020,2,LAC,0,outdoor,0,0.0,0.0,0.0,16.31999969482422,3.0,1.0,49.0,27.0,302.0,0.0,6.0,54.0,356.0,2.0,0.0,2.0,0.04081632653061224,0.0,5.4,339.0,186.0,6.918367346938775,6.888888888888889,87.28741496598639,50.0,3.6993320137262344,5.4710977375507355,0.166735086386854,0.5495999908447265,27.479999542236328,27.479999542236328,28.479999999999997,25.479999999999997,42.72
00-0033873,Patrick Mahomes,KC,2020,3,BAL,0,outdoor,0,0.0,0.0,0.0,12.279999732971191,3.0,1.0,42.0,31.0,385.0,0.0,4.0,26.0,411.0,4.0,1.0,5.0,0.09523809523809523,0.0,8.6,346.0,207.0,8.238095238095237,6.67741935483871,133.53174603174605,42.0,31.37784930318594,3.874581456184387,0.7663571904210941,0.9523809523809523,40.0,40.0,43.0,40.0,64.5
00-0033873,Patrick Mahomes,KC,2020,4,NE,1,outdoor,0,52.5,7.0,22.75,18.09999926884969,1.6666666666666667,1.3333333333333333,30.0,19.0,236.0,0.0,8.0,28.0,264.0,2.0,0.0,2.0,0.06666666666666667,0.0,2.8000000000000003,235.0,84.0,7.833333333333333,4.421052631578948,109.8611111111111,31.0,1.9264023080468178,3.0100400671362877,0.12990637829429225,0.6529032184231666,20.239999771118164,20.239999771118164,20.24,20.24,30.36
00-0033873,Patrick Mahomes,KC,2020,5,LV,1,outdoor,1,54.5,11.0,21.75,17.610000133514404,1.0,0.5,47.0,22.0,340.0,1.0,6.0,21.0,361.0,2.0,1.0,3.0,0.0425531914893617,0.0,8.1,440.0,179.0,9.361702127659575,8.136363636363637,76.55141843971633,50.0,11.497368631884456,-0.9249976277351379,0.19947869819149655,0.5940000152587891,29.700000762939453,29.700000762939453,31.700000000000003,28.700000000000003,47.550000000000004
00-0033873,Patrick Mahomes,KC,2020,6,BUF,0,outdoor,0,0.0,0.0,0.0,25.5,1.75,0.25,27.0,21.0,225.0,0.0,10.0,36.0,261.0,2.0,0.0,2.0,0.07407407407407407,0.0,3.6,161.0,121.0,5.962962962962963,5.761904761904762,126.08024691358024,28.0,15.133009616052732,-0.9024564102292061,0.38460954610333853,0.7357142993382045,20.600000381469727,20.600000381469727,20.6,20.6,30.900000000000002
00-0033873,Patrick Mahomes,KC,2020,7,DEN,0,outdoor,0,0.0,0.0,0.0,20.959999710321426,3.25,0.75,26.0,15.0,200.0,0.0,0.0,0.0,200.0,1.0,0.0,1.0,0.038461538461538464,0.0,0.0,164.0,80.0,6.3076923076923075,5.333333333333333,95.03205128205127,29.0,-2.3633247017860413,0.0,-0.09089710391484775,0.41379310344827586,12.0,12.0,12.0,12.0,18.0
00-0033873,Patrick Mahomes,KC,2020,8,NYJ,1,outdoor,0,49.0,20.0,14.5,17.789999902248383,1.25,1.5,42.0,31.0,416.0,0.0,0.0,0.0,416.0,5.0,0.0,5.0,0.11904761904761904,0.0,0.0,395.0,218.0,9.404761904761905,7.032258064516129,144.44444444444446,42.0,27.690373259596527,0.0,0.6592946014189649,0.8723809378487724,36.63999938964844,36.63999938964844,39.64,36.64,59.46
00-0033873,Patrick Mahomes,KC,2020,9,CAR,1,outdoor,0,51.5,10.0,20.75,16.22000014781952,1.25,0.75,47.0,30.0,372.0,0.0,1.0,6.0,378.0,4.0,0.0,4.0,0.0851063829787234,0.0,0.6000000000000001,407.0,235.0,8.659574468085106,7.833333333333333,116.62234042553192,49.0,13.31944487709552,1.6565306186676025,0.31199948949506506,0.642448970249721,31.479999542236328,31.479999542236328,34.480000000000004,31.480000000000004,51.720000000000006
00-0033873,Patrick Mahomes,KC,2020,11,LV,0,outdoor,0,0.0,0.0,0.0,18.765000343322754,1.0,1.0,45.0,34.0,348.0,1.0,4.0,16.0,364.0,2.0,0.0,2.0,0.044444444444444446,0.0,1.6,352.0,217.0,7.822222222222222,6.382352941176471,102.82407407407408,45.0,20.9498772919178,-0.6390333473682404,0.41450701927652167,0.47822223239474826,21.520000457763672,21.520000457763672,25.520000000000003,22.520000000000003,38.28
00-0033873,Patrick Mahomes,KC,2020,12,TB,0,outdoor,0,0.0,0.0,0.0,20.41500047594309,1.5,1.25,51.0,37.0,462.0,0.0,4.0,28.0,490.0,3.0,0.0,3.0,0.058823529411764705,0.0,2.8000000000000003,485.0,306.0,9.509803921568627,8.27027027027027,119.8937908496732,53.0,21.3385617621243,0.982889398932457,0.40584456656466833,0.5901886922008587,31.280000686645508,31.280000686645508,35.28,32.28,52.92
00-0033873,Patrick Mahomes,KC,2020,13,DEN,1,outdoor,1,51.0,13.0,19.0,15.334999978542328,2.5,1.0,41.0,25.0,318.0,0.0,4.0,26.0,344.0,1.0,0.0,1.0,0.024390243902439025,0.0,2.6,378.0,166.0,9.21951219512195,6.64,93.34349593495935,42.0,6.059818570967764,1.2612484693527222,0.16269037867378858,0.45999999273390996,19.31999969482422,19.31999969482422,22.32,19.32,33.480000000000004
00-0033873,Patrick Mahomes,KC,2020,14,MIA,0,outdoor,0,0.0,0.0,0.0,11.095000050961971,2.75,1.5,37.0,24.0,393.0,3.0,5.0,9.0,402.0,2.0,0.0,2.0,0.05405405405405406,0.0,0.9,318.0,188.0,8.594594594594595,7.833333333333333,84.62837837837837,40.0,2.236041158437729,-0.6768187284469604,0.03712434357120877,0.465500020980835,18.6200008392334,18.6200008392334,24.619999999999997,21.619999999999997,36.92999999999999
00-0033873,Patrick Mahomes,KC,2020,15,NO,0,outdoor,0,0.0,0.0,0.0,11.915000319480896,3.25,1.0,52.0,26.0,254.0,0.0,7.0,37.0,291.0,3.0,0.0,3.0,0.057692307692307696,0.0,3.7,422.0,126.0,8.115384615384615,4.846153846153846,83.33333333333334,56.0,0.9410663396120071,2.83414563536644,0.06398664364370249,0.46178572518484934,25.860000610351562,25.860000610351562,24.86,24.86,37.29
00-0033873,Patrick Mahomes,KC,2020,16,ATL,1,outdoor,0,54.0,11.0,21.5,17.709999799728394,2.5,0.75,44.0,24.0,278.0,1.0,3.0,21.0,299.0,2.0,0.0,2.0,0.045454545454545456,0.0,2.1,328.0,108.0,7.454545454545454,4.5,79.54545454545455,44.0,0.1486066309735179,1.6088367104530334,0.037392411519713856,0.4368181662126021,19.219999313354492,19.219999313354492,20.220000000000002,20.220000000000002,30.330000000000005
00-0033873,Patrick Mahomes,KC,2021,1,CLE,1,outdoor,0,54.5,5.5,24.5,22.815000504255295,1.0,1.5,39.0,27.0,337.0,0.0,5.0,18.0,355.0,3.0,1.0,4.0,0.07692307692307693,0.0,7.8,335.0,201.0,8.58974358974359,7.444444444444445,121.42094017094016,41.0,19.399530944414437,3.8393218517303467,0.5281557453669269,0.8117072872999238,33.279998779296875,33.279998779296875,36.28,33.28,54.42
00-0033873,Patrick Mahomes,KC,2021,2,BAL,0,outdoor,0,0.0,0.0,0.0,11.489999920129776,1.5,1.0,31.0,24.0,343.0,1.0,1.0,3.0,346.0,3.0,0.0,3.0,0.0967741935483871,0.0,0.30000000000000004,245.0,132.0,7.903225806451613,5.5,131.5188172043011,31.0,17.19816519320011,1.5072799921035767,0.5845451620407403,0.7748387244439894,24.020000457763672,24.020000457763672,28.02,25.02,42.03
00-0033873,Patrick Mahomes,KC,2021,3,LAC,1,outdoor,1,55.0,6.5,24.25,12.38999992609024,1.5,0.75,46.0,27.0,260.0,2.0,4.0,45.0,305.0,3.0,0.0,3.0,0.06521739130434782,0.0,4.5,387.0,114.0,8.41304347826087,4.222222222222222,78.17028985507247,48.0,3.9522587480023503,2.5042079985141754,0.12912933493033052,0.47708332538604736,22.899999618530273,22.899999618530273,24.9,24.9,37.349999999999994
00-0033873,Patrick Mahomes,KC,2021,4,PHI,0,outdoor,0,0.0,0.0,0.0,14.379999995231628,2.5,0.5,31.0,24.0,278.0,1.0,5.0,26.0,304.0,5.0,0.0,5.0,0.16129032258064516,0.0,2.6,219.0,161.0,7.064516129032258,6.708333333333333,130.10752688172042,32.0,22.732895497232676,2.650508403778076,0.7050945528058542,0.9912499785423279,31.719999313354492,31.719999313354492,32.72,32.72,49.08
00-0033873,Patrick Mahomes,KC,2021,5,BUF,1,outdoor,0,57.0,2.5,27.25,8.539999842643738,3.0,1.75,56.0,33.0,272.0,2.0,8.0,61.0,333.0,2.0,0.0,2.0,0.03571428571428571,0.0,6.1000000000000005,363.0,134.0,6.482142857142857,4.0606060606060606,68.45238095238096,58.0,-9.87495649268385,-0.8278805017471313,-0.1672318280379841,0.32724137141786774,18.979999542236328,18.979999542236328,21.980000000000004,21.980000000000004,32.970000000000006
00-0033873,Patrick Mahomes,KC,2021,6,WAS,0,outdoor,0,0.0,0.0,0.0,31.1250002682209,1.75,0.25,50.0,32.0,397.0,2.0,3.0,31.0,428.0,2.0,0.0,2.0,0.04,0.0,3.1,350.0,230.0,7.0,7.1875,85.16666666666667,53.0,12.334405910223722,3.5095444917678833,0.29894246041493594,0.4335848970233269,22.979999542236328,22.979999542236328,27.980000000000004,24.980000000000004,41.970000000000006
00-0033873,Patrick Mahomes,KC,2021,7,TEN,0,outdoor,0,0.0,0.0,0.0,18.96999979019165,2.0,0.75,39.0,20.0,206.0,1.0,6.0,35.0,241.0,0.0,0.0,0.0,0.0,0.0,3.5,249.0,100.0,6.384615384615385,5.0,56.14316239316239,43.0,-6.784650657325983,-0.526236355304718,-0.1624641558362378,0.1799999946771666,7.739999771118164,7.739999771118164,9.74,9.74,14.61
00-0033873,Patrick Mahomes,KC,2021,8,NYG,1,outdoor,0,53.0,10.5,21.25,19.430000066757202,2.5,1.25,50.0,29.0,275.0,1.0,3.0,10.0,285.0,1.0,0.0,1.0,0.02,0.0,1.0,332.0,62.0,6.64,2.1379310344827585,71.66666666666667,52.0,-1.7179290503263474,-2.4850033428519964,-0.07930061119204422,0.2692307692307692,14.0,14.0,15.0,15.0,22.5
00-0033873,Patrick Mahomes,KC,2021,9,GB,1,outdoor,0,48.0,7.0,20.5,15.22000002861023,3.25,1.5,38.0,20.0,166.0,0.0,2.0,-2.0,164.0,1.0,0.0,1.0,0.02631578947368421,0.0,-0.2,331.0,63.0,8.710526315789474,3.15,72.91666666666666,39.0,-8.951695300638676,-1.722411260008812,-0.2668526640161872,0.26769229693290514,10.4399995803833,10.4399995803833,10.440000000000001,10.440000000000001,15.660000000000002
00-0033873,Patrick Mahomes,KC,2021,10,LV,0,outdoor,0,0.0,0.0,0.0,14.76500041782856,2.75,0.75,50.0,35.0,406.0,0.0,0.0,0.0,406.0,5.0,0.0,5.0,0.1,0.0,0.0,399.0,154.0,7.98,4.4,127.58333333333331,50.0,24.892879977822304,0.0,0.4978575995564461,0.724800033569336,36.2400016784668,36.2400016784668,39.24,36.24,58.86
